time,averageAirTemp
2023-03-27 10:00:00,5.78
2023-03-27 11:00:00,4.3583333333333
2023-03-27 12:00:00,3.28
2023-03-27 13:00:00,3.3166666666667
2023-03-27 14:00:00,3.425
2023-03-27 15:00:00,3.4233333333333
2023-03-27 16:00:00,3.2566666666667
2023-03-27 17:00:00,3.0233333333333
2023-03-27 18:00:00,2.9233333333333
2023-03-27 19:00:00,2.3966666666667
2023-03-27 20:00:00,1.88
2023-03-27 21:00:00,1.45
2023-03-27 22:00:00,0.745
2023-03-27 23:00:00,0.058333333333333
2023-03-28 00:00:00,-0.47333333333333
2023-03-28 01:00:00,-1.0533333333333
2023-03-28 02:00:00,-1.29
2023-03-28 03:00:00,-1.1633333333333
2023-03-28 04:00:00,-0.53166666666667
2023-03-28 05:00:00,-0.073333333333333
2023-03-28 06:00:00,-0.12333333333333
2023-03-28 07:00:00,0.44166666666667
2023-03-28 08:00:00,0.77
2023-03-28 09:00:00,1.565
2023-03-28 10:00:00,2.3533333333333
2023-03-28 11:00:00,3
2023-03-28 12:00:00,3.7533333333333
2023-03-28 13:00:00,1.9333333333333
2023-03-28 14:00:00,0.345
2023-03-28 15:00:00,1.8583333333333
2023-03-28 16:00:00,1.0216666666667
2023-03-28 17:00:00,0.66333333333333
2023-03-28 18:00:00,0.035
2023-03-28 19:00:00,0.15
2023-03-28 20:00:00,0.043333333333333
2023-03-28 21:00:00,-0.04
2023-03-28 22:00:00,-0.27
2023-03-28 23:00:00,-0.88
2023-03-29 00:00:00,-1.5833333333333
2023-03-29 01:00:00,-2.1
2023-03-29 02:00:00,-2.4916666666667
2023-03-29 03:00:00,-2.7383333333333
2023-03-29 04:00:00,-3.4483333333333
2023-03-29 05:00:00,-2.6333333333333
2023-03-29 06:00:00,-0.86
2023-03-29 07:00:00,1.0733333333333
2023-03-29 08:00:00,2.555
2023-03-29 09:00:00,3.825
2023-03-29 10:00:00,5.0783333333333
2023-03-29 11:00:00,6.3
2023-03-29 12:00:00,7.2016666666667
2023-03-29 13:00:00,8.3383333333333
2023-03-29 14:00:00,8.8166666666667
2023-03-29 15:00:00,8.1416666666667
2023-03-29 16:00:00,7.8833333333333
2023-03-29 17:00:00,6.965
2023-03-29 18:00:00,5.9116666666667
2023-03-29 19:00:00,4.8083333333333
2023-03-29 20:00:00,4.425
2023-03-29 21:00:00,3.9933333333333
2023-03-29 22:00:00,3.3666666666667
2023-03-29 23:00:00,3.4883333333333
2023-03-30 00:00:00,3.6716666666667
2023-03-30 01:00:00,2.9133333333333
2023-03-30 02:00:00,2.8516666666667
2023-03-30 03:00:00,2.4716666666667
2023-03-30 04:00:00,1.9783333333333
2023-03-30 05:00:00,3.1683333333333
2023-03-30 06:00:00,5.1833333333333
2023-03-30 07:00:00,8.6183333333333
2023-03-30 08:00:00,11.086666666667
2023-03-30 09:00:00,12.4
2023-03-30 10:00:00,13.285
2023-03-30 11:00:00,15.308333333333
2023-03-30 12:00:00,15.175
2023-03-30 13:00:00,14.858333333333
2023-03-30 14:00:00,14.44
2023-03-30 15:00:00,14.048333333333
2023-03-30 16:00:00,12.59
2023-03-30 17:00:00,11.363333333333
2023-03-30 18:00:00,10.825
2023-03-30 19:00:00,10.745
2023-03-30 20:00:00,10.6
2023-03-30 21:00:00,10.403333333333
2023-03-30 22:00:00,10.048333333333
2023-03-30 23:00:00,9.7766666666667
2023-03-31 00:00:00,10.351666666667
2023-03-31 01:00:00,10.068333333333
2023-03-31 02:00:00,9.8333333333333
2023-03-31 03:00:00,9.52
2023-03-31 04:00:00,9.3866666666667
2023-03-31 05:00:00,9.3116666666667
2023-03-31 06:00:00,10.773333333333
2023-03-31 07:00:00,12.443333333333
2023-03-31 08:00:00,13.213333333333
2023-03-31 09:00:00,13.718333333333
2023-03-31 10:00:00,15.126666666667
2023-03-31 11:00:00,15.358333333333
2023-03-31 12:00:00,15.395
2023-03-31 13:00:00,16.345
2023-03-31 14:00:00,15.308333333333
2023-03-31 15:00:00,14.218333333333
2023-03-31 16:00:00,13.755
2023-03-31 17:00:00,13.555
2023-03-31 18:00:00,13.22
2023-03-31 19:00:00,12.446666666667
2023-03-31 20:00:00,11.605
2023-03-31 21:00:00,11.385
2023-03-31 22:00:00,11.378333333333
2023-03-31 23:00:00,10.586666666667
2023-04-01 00:00:00,9.9033333333333
2023-04-01 01:00:00,9.52
2023-04-01 02:00:00,9.4316666666667
2023-04-01 03:00:00,9.4616666666667
2023-04-01 04:00:00,9.32
2023-04-01 05:00:00,9.6833333333333
2023-04-01 06:00:00,10.175
2023-04-01 07:00:00,10.901666666667
2023-04-01 08:00:00,11.383333333333
2023-04-01 09:00:00,11.938333333333
2023-04-01 10:00:00,11.686666666667
2023-04-01 11:00:00,12.053333333333
2023-04-01 12:00:00,12.458333333333
2023-04-01 13:00:00,11.988333333333
2023-04-01 14:00:00,12.241666666667
2023-04-01 15:00:00,11.388333333333
2023-04-01 16:00:00,10.483333333333
2023-04-01 17:00:00,10.011666666667
2023-04-01 18:00:00,9.6583333333333
2023-04-01 19:00:00,9.6033333333333
2023-04-01 20:00:00,9.2366666666667
2023-04-01 21:00:00,8.9216666666667
2023-04-01 22:00:00,8.725
2023-04-01 23:00:00,8.62
2023-04-02 00:00:00,8.5933333333333
2023-04-02 01:00:00,8.5283333333333
2023-04-02 02:00:00,8.53
2023-04-02 03:00:00,8.2283333333333
2023-04-02 04:00:00,7.9933333333333
2023-04-02 05:00:00,7.9666666666667
2023-04-02 06:00:00,7.7983333333333
2023-04-02 07:00:00,8.1066666666667
2023-04-02 08:00:00,7.22
2023-04-02 09:00:00,5.4266666666667
2023-04-02 10:00:00,5.2383333333333
2023-04-02 11:00:00,4.7716666666667
2023-04-02 12:00:00,4.995
2023-04-02 13:00:00,5.245
2023-04-02 14:00:00,5.1316666666667
2023-04-02 15:00:00,4.74
2023-04-02 16:00:00,4.465
2023-04-02 17:00:00,4.2233333333333
2023-04-02 18:00:00,3.9683333333333
2023-04-02 19:00:00,3.8566666666667
2023-04-02 20:00:00,3.46
2023-04-02 21:00:00,2.83
2023-04-02 22:00:00,2.635
2023-04-02 23:00:00,2.265
2023-04-03 00:00:00,1.7883333333333
2023-04-03 01:00:00,1.32
2023-04-03 02:00:00,1.3233333333333
2023-04-03 03:00:00,0.91833333333333
2023-04-03 04:00:00,0.67166666666667
2023-04-03 05:00:00,0.665
2023-04-03 06:00:00,0.17
2023-04-03 07:00:00,0.765
2023-04-03 08:00:00,1.2966666666667
2023-04-03 09:00:00,0.93666666666667
2023-04-03 10:00:00,1.04
2023-04-03 11:00:00,1.64
2023-04-03 12:00:00,2.65
2023-04-03 13:00:00,3.1133333333333
2023-04-03 14:00:00,3.2383333333333
2023-04-03 15:00:00,3.585
2023-04-03 16:00:00,3.48
2023-04-03 17:00:00,2.7333333333333
2023-04-03 18:00:00,2.0383333333333
2023-04-03 19:00:00,1.595
2023-04-03 20:00:00,1.5933333333333
2023-04-03 21:00:00,1.6516666666667
2023-04-03 22:00:00,1.5733333333333
2023-04-03 23:00:00,1.1783333333333
2023-04-04 00:00:00,0.54
2023-04-04 01:00:00,0.16666666666667
2023-04-04 02:00:00,-4.6259292692715E-19
2023-04-04 03:00:00,0.17333333333333
2023-04-04 04:00:00,-0.28833333333333
2023-04-04 05:00:00,-0.645
2023-04-04 06:00:00,-0.34666666666667
2023-04-04 07:00:00,0.56
2023-04-04 08:00:00,1.84
2023-04-04 09:00:00,2.5166666666667
2023-04-04 10:00:00,3.0416666666667
2023-04-04 11:00:00,2.9883333333333
2023-04-04 12:00:00,3.1666666666667
2023-04-04 13:00:00,3.2633333333333
2023-04-04 14:00:00,2.7233333333333
2023-04-04 15:00:00,2.2416666666667
2023-04-04 16:00:00,1.5483333333333
2023-04-04 17:00:00,1.1483333333333
2023-04-04 18:00:00,1.0383333333333
2023-04-04 19:00:00,1.0466666666667
2023-04-04 20:00:00,1.0033333333333
2023-04-04 21:00:00,0.41333333333333
2023-04-04 22:00:00,-0.25
2023-04-04 23:00:00,-0.97333333333333
2023-04-05 00:00:00,-1.7166666666667
2023-04-05 01:00:00,-2.1216666666667
2023-04-05 02:00:00,-2.4283333333333
2023-04-05 03:00:00,-2.855
2023-04-05 04:00:00,-2.9833333333333
2023-04-05 05:00:00,-2.2166666666667
2023-04-05 06:00:00,-0.035
2023-04-05 07:00:00,1.2266666666667
2023-04-05 08:00:00,2.345
2023-04-05 09:00:00,2.6933333333333
2023-04-05 10:00:00,3.235
2023-04-05 11:00:00,3.855
2023-04-05 12:00:00,4.0616666666667
2023-04-05 13:00:00,4.4566666666667
2023-04-05 14:00:00,4.48
2023-04-05 15:00:00,4.5266666666667
2023-04-05 16:00:00,4.2783333333333
2023-04-05 17:00:00,4.0333333333333
2023-04-05 18:00:00,4.135
2023-04-05 19:00:00,4.0066666666667
2023-04-05 20:00:00,3.4
2023-04-05 21:00:00,2.435
2023-04-05 22:00:00,1.7566666666667
2023-04-05 23:00:00,0.93333333333333
2023-04-06 00:00:00,0.25166666666667
2023-04-06 01:00:00,-0.28666666666667
2023-04-06 02:00:00,-0.82333333333333
2023-04-06 03:00:00,-1.2616666666667
2023-04-06 04:00:00,-1.3333333333333
2023-04-06 05:00:00,-0.37333333333333
2023-04-06 06:00:00,0.24666666666667
2023-04-06 07:00:00,0.80333333333333
2023-04-06 08:00:00,1.415
2023-04-06 09:00:00,1.895
2023-04-06 10:00:00,1.5733333333333
2023-04-06 11:00:00,1.2916666666667
2023-04-06 12:00:00,0.66166666666667
2023-04-06 13:00:00,0.62
2023-04-06 14:00:00,0.75
2023-04-06 15:00:00,0.825
2023-04-06 16:00:00,0.67333333333333
2023-04-06 17:00:00,0.52666666666667
2023-04-06 18:00:00,0.61666666666667
2023-04-06 19:00:00,0.595
2023-04-06 20:00:00,0.455
2023-04-06 21:00:00,0.41
2023-04-06 22:00:00,0.46833333333333
2023-04-06 23:00:00,0.585
2023-04-07 00:00:00,0.74666666666667
2023-04-07 01:00:00,0.81333333333333
2023-04-07 02:00:00,0.78333333333333
2023-04-07 03:00:00,0.93166666666667
2023-04-07 04:00:00,1.0316666666667
2023-04-07 05:00:00,1.0833333333333
2023-04-07 06:00:00,1.2983333333333
2023-04-07 07:00:00,1.4766666666667
2023-04-07 08:00:00,1.685
2023-04-07 09:00:00,1.7766666666667
2023-04-07 10:00:00,2.1183333333333
2023-04-07 11:00:00,2.5166666666667
2023-04-07 12:00:00,2.7933333333333
2023-04-07 13:00:00,2.9916666666667
2023-04-07 14:00:00,2.9866666666667
2023-04-07 15:00:00,3.1483333333333
2023-04-07 16:00:00,3.0816666666667
2023-04-07 17:00:00,2.8566666666667
2023-04-07 18:00:00,2.7616666666667
2023-04-07 19:00:00,2.7333333333333
2023-04-07 20:00:00,2.7083333333333
2023-04-07 21:00:00,2.8316666666667
2023-04-07 22:00:00,2.8316666666667
2023-04-07 23:00:00,2.475
2023-04-08 00:00:00,2.055
2023-04-08 01:00:00,1.5483333333333
2023-04-08 02:00:00,1.6783333333333
2023-04-08 03:00:00,1.6083333333333
2023-04-08 04:00:00,1.5183333333333
2023-04-08 05:00:00,1.81
2023-04-08 06:00:00,2.4733333333333
2023-04-08 07:00:00,3.5483333333333
2023-04-08 08:00:00,4.06
2023-04-08 09:00:00,5.105
2023-04-08 10:00:00,5.0183333333333
2023-04-08 11:00:00,4.9316666666667
2023-04-08 12:00:00,5.2133333333333
2023-04-08 13:00:00,5.7383333333333
2023-04-08 14:00:00,6.3333333333333
2023-04-08 15:00:00,6.5216666666667
2023-04-08 16:00:00,6.4966666666667
2023-04-08 17:00:00,6.4316666666667
2023-04-08 18:00:00,6.4483333333333
2023-04-08 19:00:00,6.2516666666667
2023-04-08 20:00:00,5.66
2023-04-08 21:00:00,5.3083333333333
2023-04-08 22:00:00,4.8033333333333
2023-04-08 23:00:00,4.5
2023-04-09 00:00:00,4.135
2023-04-09 01:00:00,3.9033333333333
2023-04-09 02:00:00,3.6466666666667
2023-04-09 03:00:00,3.6933333333333
2023-04-09 04:00:00,3.6866666666667
2023-04-09 05:00:00,3.98
2023-04-09 06:00:00,4.8333333333333
2023-04-09 07:00:00,6.9066666666667
2023-04-09 08:00:00,9.645
2023-04-09 09:00:00,10.066666666667
2023-04-09 10:00:00,10.71
2023-04-09 11:00:00,11.02
2023-04-09 12:00:00,11.598333333333
2023-04-09 13:00:00,12.156666666667
2023-04-09 14:00:00,12.07
2023-04-09 15:00:00,11.813333333333
2023-04-09 16:00:00,11.325
2023-04-09 17:00:00,10.893333333333
2023-04-09 18:00:00,10.481666666667
2023-04-09 19:00:00,9.4766666666667
2023-04-09 20:00:00,8.6183333333333
2023-04-09 21:00:00,8.07
2023-04-09 22:00:00,7.4383333333333
2023-04-09 23:00:00,6.7183333333333
2023-04-10 00:00:00,6.385
2023-04-10 01:00:00,6.2466666666667
2023-04-10 02:00:00,6.4466666666667
2023-04-10 03:00:00,6.6566666666667
2023-04-10 04:00:00,6.6083333333333
2023-04-10 05:00:00,6.6716666666667
2023-04-10 06:00:00,7.0533333333333
2023-04-10 07:00:00,7.6766666666667
2023-04-10 08:00:00,8.2383333333333
2023-04-10 09:00:00,9.13
2023-04-10 10:00:00,10.071666666667
2023-04-10 11:00:00,11.028333333333
2023-04-10 12:00:00,11.981666666667
2023-04-10 13:00:00,13.366666666667
2023-04-10 14:00:00,13.808333333333
2023-04-10 15:00:00,11.42
2023-04-10 16:00:00,11.405
2023-04-10 17:00:00,10.908333333333
2023-04-10 18:00:00,8.6333333333333
2023-04-10 19:00:00,7.5766666666667
2023-04-10 20:00:00,7.025
2023-04-10 21:00:00,6.055
2023-04-10 22:00:00,5.455
2023-04-10 23:00:00,4.8283333333333
2023-04-11 00:00:00,4.48
2023-04-11 01:00:00,4.24
2023-04-11 02:00:00,3.94
2023-04-11 03:00:00,3.4333333333333
2023-04-11 04:00:00,3.3566666666667
2023-04-11 05:00:00,4.0266666666667
2023-04-11 06:00:00,5.1383333333333
2023-04-11 07:00:00,8.3016666666667
2023-04-11 08:00:00,11.256666666667
2023-04-11 09:00:00,12.823333333333
2023-04-11 10:00:00,14.288333333333
2023-04-11 11:00:00,14.988333333333
2023-04-11 12:00:00,15.916666666667
2023-04-11 13:00:00,16.156666666667
2023-04-11 14:00:00,16.051666666667
2023-04-11 15:00:00,15.065
2023-04-11 16:00:00,12.288333333333
2023-04-11 17:00:00,10.901666666667
2023-04-11 18:00:00,9.56
2023-04-11 19:00:00,7.9766666666667
2023-04-11 20:00:00,7.04
2023-04-11 21:00:00,6.87
2023-04-11 22:00:00,6.8033333333333
2023-04-11 23:00:00,6.775
2023-04-12 00:00:00,6.5833333333333
2023-04-12 01:00:00,6.1666666666667
2023-04-12 02:00:00,6.035
2023-04-12 03:00:00,5.9533333333333
2023-04-12 04:00:00,5.8116666666667
2023-04-12 05:00:00,5.83
2023-04-12 06:00:00,5.8616666666667
2023-04-12 07:00:00,6.42
2023-04-12 08:00:00,7.13
2023-04-12 09:00:00,8.5816666666667
2023-04-12 10:00:00,9.405
2023-04-12 11:00:00,9.935
2023-04-12 12:00:00,10.698333333333
2023-04-12 13:00:00,11.221666666667
2023-04-12 14:00:00,11.191666666667
2023-04-12 15:00:00,11.078333333333
2023-04-12 16:00:00,10.901666666667
2023-04-12 17:00:00,9.8966666666667
2023-04-12 18:00:00,9
2023-04-12 19:00:00,8.205
2023-04-12 20:00:00,7.475
2023-04-12 21:00:00,6.7716666666667
2023-04-12 22:00:00,5.4633333333333
2023-04-12 23:00:00,4.8316666666667
2023-04-13 00:00:00,4.4166666666667
2023-04-13 01:00:00,3.665
2023-04-13 02:00:00,3.395
2023-04-13 03:00:00,3.3016666666667
2023-04-13 04:00:00,4.055
2023-04-13 05:00:00,6.005
2023-04-13 06:00:00,7.9066666666667
2023-04-13 07:00:00,9.2366666666667
2023-04-13 08:00:00,11.425
2023-04-13 09:00:00,13.398333333333
2023-04-13 10:00:00,15.016666666667
2023-04-13 11:00:00,16.028333333333
2023-04-13 12:00:00,16.886666666667
2023-04-13 13:00:00,17.005
2023-04-13 14:00:00,16.116666666667
2023-04-13 15:00:00,15.006666666667
2023-04-13 16:00:00,13.081666666667
2023-04-13 17:00:00,12.236666666667
2023-04-13 18:00:00,11.238333333333
2023-04-13 19:00:00,10.386666666667
2023-04-13 20:00:00,9.9166666666667
2023-04-13 21:00:00,9.485
2023-04-13 22:00:00,9.0716666666667
2023-04-13 23:00:00,8.675
2023-04-14 00:00:00,8.4266666666667
2023-04-14 01:00:00,8.4483333333333
2023-04-14 02:00:00,8.59
2023-04-14 03:00:00,8.6466666666667
2023-04-14 04:00:00,8.78
2023-04-14 05:00:00,9.0983333333333
2023-04-14 06:00:00,10.041666666667
2023-04-14 07:00:00,11.711666666667
2023-04-14 08:00:00,13.051666666667
2023-04-14 09:00:00,14.685
2023-04-14 10:00:00,16.19
2023-04-14 11:00:00,16.938333333333
2023-04-14 12:00:00,17.755
2023-04-14 13:00:00,17.276666666667
2023-04-14 14:00:00,16.775
2023-04-14 15:00:00,16.445
2023-04-14 16:00:00,15.628333333333
2023-04-14 17:00:00,14.748333333333
2023-04-14 18:00:00,14.223333333333
2023-04-14 19:00:00,13.313333333333
2023-04-14 20:00:00,12.893333333333
2023-04-14 21:00:00,12.268333333333
2023-04-14 22:00:00,11.78
2023-04-14 23:00:00,11.31
2023-04-15 00:00:00,10.835
2023-04-15 01:00:00,10.48
2023-04-15 02:00:00,10.023333333333
2023-04-15 03:00:00,8.915
2023-04-15 04:00:00,8.06
2023-04-15 05:00:00,8.8533333333333
2023-04-15 06:00:00,10.811666666667
2023-04-15 07:00:00,11.376666666667
2023-04-15 08:00:00,12.381666666667
2023-04-15 09:00:00,13.481666666667
2023-04-15 10:00:00,13.951666666667
2023-04-15 11:00:00,14.843333333333
2023-04-15 12:00:00,14.715
2023-04-15 13:00:00,14.606666666667
2023-04-15 14:00:00,15.205
2023-04-15 15:00:00,14.635
2023-04-15 16:00:00,12.573333333333
2023-04-15 17:00:00,10.25
2023-04-15 18:00:00,9.425
2023-04-15 19:00:00,8.4066666666667
2023-04-15 20:00:00,7.4383333333333
2023-04-15 21:00:00,6.8333333333333
2023-04-15 22:00:00,5.9983333333333
2023-04-15 23:00:00,5.6016666666667
2023-04-16 00:00:00,5.4416666666667
2023-04-16 01:00:00,5.185
2023-04-16 02:00:00,4.5966666666667
2023-04-16 03:00:00,4.0866666666667
2023-04-16 04:00:00,4.2016666666667
2023-04-16 05:00:00,5.78
2023-04-16 06:00:00,7.865
2023-04-16 07:00:00,9.5183333333333
2023-04-16 08:00:00,11.303333333333
2023-04-16 09:00:00,12.585
2023-04-16 10:00:00,14.261666666667
2023-04-16 11:00:00,15.065
2023-04-16 12:00:00,15.568333333333
2023-04-16 13:00:00,15.531666666667
2023-04-16 14:00:00,15.718333333333
2023-04-16 15:00:00,15.655
2023-04-16 16:00:00,14.891666666667
2023-04-16 17:00:00,14.135
2023-04-16 18:00:00,13.346666666667
2023-04-16 19:00:00,12.026666666667
2023-04-16 20:00:00,10.683333333333
2023-04-16 21:00:00,9.7883333333333
2023-04-16 22:00:00,9.235
2023-04-16 23:00:00,8.7383333333333
2023-04-17 00:00:00,8.27
2023-04-17 01:00:00,8.0633333333333
2023-04-17 02:00:00,8.4133333333333
2023-04-17 03:00:00,8.3283333333333
2023-04-17 04:00:00,8.5533333333333
2023-04-17 05:00:00,9.0066666666667
2023-04-17 06:00:00,9.275
2023-04-17 07:00:00,10.071666666667
2023-04-17 08:00:00,10.763333333333
2023-04-17 09:00:00,10.708333333333
2023-04-17 10:00:00,11.57
2023-04-17 11:00:00,11.468333333333
2023-04-17 12:00:00,11.098333333333
2023-04-17 13:00:00,11.033333333333
2023-04-17 14:00:00,10.946666666667
2023-04-17 15:00:00,10.236666666667
2023-04-17 16:00:00,10.236666666667
2023-04-17 17:00:00,9.9983333333333
2023-04-17 18:00:00,9.6933333333333
2023-04-17 19:00:00,9.4283333333333
2023-04-17 20:00:00,9.2216666666667
2023-04-17 21:00:00,9.1966666666667
2023-04-17 22:00:00,9.2
2023-04-17 23:00:00,9.3483333333333
2023-04-18 00:00:00,9.4
2023-04-18 01:00:00,9.3633333333333
2023-04-18 02:00:00,9.3083333333333
2023-04-18 03:00:00,9.2983333333333
2023-04-18 04:00:00,9.2033333333333
2023-04-18 05:00:00,9.325
2023-04-18 06:00:00,9.4983333333333
2023-04-18 07:00:00,10.123333333333
2023-04-18 08:00:00,11.625
2023-04-18 09:00:00,13.113333333333
2023-04-18 10:00:00,14.153333333333
2023-04-18 11:00:00,14.635
2023-04-18 12:00:00,15.043333333333
2023-04-18 13:00:00,15.195
2023-04-18 14:00:00,15.163333333333
2023-04-18 15:00:00,14.978333333333
2023-04-18 16:00:00,14.241666666667
2023-04-18 17:00:00,13.926666666667
2023-04-18 18:00:00,13.346666666667
2023-04-18 19:00:00,12.583333333333
2023-04-18 20:00:00,11.931666666667
2023-04-18 21:00:00,11.113333333333
2023-04-18 22:00:00,10.543333333333
2023-04-18 23:00:00,10.308333333333
2023-04-19 00:00:00,10.128333333333
2023-04-19 01:00:00,9.7516666666667
2023-04-19 02:00:00,9.4733333333333
2023-04-19 03:00:00,9.2066666666667
2023-04-19 04:00:00,9.025
2023-04-19 05:00:00,9.0466666666667
2023-04-19 06:00:00,9.1783333333333
2023-04-19 07:00:00,8.5183333333333
2023-04-19 08:00:00,8.07
2023-04-19 09:00:00,8.0833333333333
2023-04-19 10:00:00,8.26
2023-04-19 11:00:00,8.2716666666667
2023-04-19 12:00:00,8.9283333333333
2023-04-19 13:00:00,8.7966666666667
2023-04-19 14:00:00,9.23
2023-04-19 15:00:00,9.6466666666667
2023-04-19 16:00:00,9.51
2023-04-19 17:00:00,9.4116666666667
2023-04-19 18:00:00,9.375
2023-04-19 19:00:00,9.0083333333333
2023-04-19 20:00:00,8.4866666666667
2023-04-19 21:00:00,8.2683333333333
2023-04-19 22:00:00,8.2283333333333
2023-04-19 23:00:00,7.7133333333333
2023-04-20 00:00:00,6.6833333333333
2023-04-20 01:00:00,5.7716666666667
2023-04-20 02:00:00,5.7183333333333
2023-04-20 03:00:00,5.86
2023-04-20 04:00:00,6.21
2023-04-20 05:00:00,7.1083333333333
2023-04-20 06:00:00,8.3883333333333
2023-04-20 07:00:00,10.81
2023-04-20 08:00:00,11.676666666667
2023-04-20 09:00:00,12.563333333333
2023-04-20 10:00:00,12.676666666667
2023-04-20 11:00:00,13.031666666667
2023-04-20 12:00:00,14.633333333333
2023-04-20 13:00:00,14.89
2023-04-20 14:00:00,15.28
2023-04-20 15:00:00,15.068333333333
2023-04-20 16:00:00,14.935
2023-04-20 17:00:00,14.561666666667
2023-04-20 18:00:00,13.546666666667
2023-04-20 19:00:00,12.558333333333
2023-04-20 20:00:00,11.346666666667
2023-04-20 21:00:00,10.176666666667
2023-04-20 22:00:00,9.0283333333333
2023-04-20 23:00:00,7.975
2023-04-21 00:00:00,7.7016666666667
2023-04-21 01:00:00,7.39
2023-04-21 02:00:00,7.1
2023-04-21 03:00:00,6.37
2023-04-21 04:00:00,6.1366666666667
2023-04-21 05:00:00,8.0333333333333
2023-04-21 06:00:00,10.695
2023-04-21 07:00:00,13.716666666667
2023-04-21 08:00:00,15.356666666667
2023-04-21 09:00:00,16.56
2023-04-21 10:00:00,16.933333333333
2023-04-21 11:00:00,17.245
2023-04-21 12:00:00,17.635
2023-04-21 13:00:00,17.865
2023-04-21 14:00:00,17.901666666667
2023-04-21 15:00:00,17.788333333333
2023-04-21 16:00:00,17.385
2023-04-21 17:00:00,16.563333333333
2023-04-21 18:00:00,14.996666666667
2023-04-21 19:00:00,12.62
2023-04-21 20:00:00,10.845
2023-04-21 21:00:00,9.6283333333333
2023-04-21 22:00:00,8.325
2023-04-21 23:00:00,7.3166666666667
2023-04-22 00:00:00,6.4383333333333
2023-04-22 01:00:00,5.6733333333333
2023-04-22 02:00:00,5.1533333333333
2023-04-22 03:00:00,4.53
2023-04-22 04:00:00,4.495
2023-04-22 05:00:00,6.55
2023-04-22 06:00:00,9.8916666666667
2023-04-22 07:00:00,14.046666666667
2023-04-22 08:00:00,16.783333333333
2023-04-22 09:00:00,17.816666666667
2023-04-22 10:00:00,18.338333333333
2023-04-22 11:00:00,18.775
2023-04-22 12:00:00,19.315
2023-04-22 13:00:00,19.625
2023-04-22 14:00:00,19.373333333333
2023-04-22 15:00:00,19.378333333333
2023-04-22 16:00:00,18.86
2023-04-22 17:00:00,17.968333333333
2023-04-22 18:00:00,16.686666666667
2023-04-22 19:00:00,15.283333333333
2023-04-22 20:00:00,13.176666666667
2023-04-22 21:00:00,11.318333333333
2023-04-22 22:00:00,10.228333333333
2023-04-22 23:00:00,9.125
2023-04-23 00:00:00,7.8433333333333
2023-04-23 01:00:00,6.885
2023-04-23 02:00:00,6.1883333333333
2023-04-23 03:00:00,5.775
2023-04-23 04:00:00,6.525
2023-04-23 05:00:00,9.4216666666667
2023-04-23 06:00:00,12.771666666667
2023-04-23 07:00:00,15.668333333333
2023-04-23 08:00:00,19.156666666667
2023-04-23 09:00:00,20.38
2023-04-23 10:00:00,21.095
2023-04-23 11:00:00,21.995
2023-04-23 12:00:00,22.335
2023-04-23 13:00:00,22.29
2023-04-23 14:00:00,22.581666666667
2023-04-23 15:00:00,22.811666666667
2023-04-23 16:00:00,22.176666666667
2023-04-23 17:00:00,20.611666666667
2023-04-23 18:00:00,19.338333333333
2023-04-23 19:00:00,18.306666666667
2023-04-23 20:00:00,17.046666666667
2023-04-23 21:00:00,15.725
2023-04-23 22:00:00,13.983333333333
2023-04-23 23:00:00,11.863333333333
2023-04-24 00:00:00,10.993333333333
2023-04-24 01:00:00,9.725
2023-04-24 02:00:00,9.0883333333333
2023-04-24 03:00:00,8.5366666666667
2023-04-24 04:00:00,9.0033333333333
2023-04-24 05:00:00,12.216666666667
2023-04-24 06:00:00,15.846666666667
2023-04-24 07:00:00,18.05
2023-04-24 08:00:00,19.471666666667
2023-04-24 09:00:00,20.263333333333
2023-04-24 10:00:00,20.998333333333
2023-04-24 11:00:00,21.726666666667
2023-04-24 12:00:00,21.131666666667
2023-04-24 13:00:00,18.333333333333
2023-04-24 14:00:00,17.268333333333
2023-04-24 15:00:00,16.718333333333
2023-04-24 16:00:00,15.496666666667
2023-04-24 17:00:00,14.55
2023-04-24 18:00:00,13.561666666667
2023-04-24 19:00:00,12.811666666667
2023-04-24 20:00:00,12.618333333333
2023-04-24 21:00:00,12.485
2023-04-24 22:00:00,11.755
2023-04-24 23:00:00,11.253333333333
2023-04-25 00:00:00,10.365
2023-04-25 01:00:00,9.8583333333333
2023-04-25 02:00:00,9.7316666666667
2023-04-25 03:00:00,9.5433333333333
2023-04-25 04:00:00,9.0516666666667
2023-04-25 05:00:00,8.7133333333333
2023-04-25 06:00:00,8.4233333333333
2023-04-25 07:00:00,8.7633333333333
2023-04-25 08:00:00,9.0283333333333
2023-04-25 09:00:00,9.2016666666667
2023-04-25 10:00:00,9.6516666666667
2023-04-25 11:00:00,10.483333333333
2023-04-25 12:00:00,10.38
2023-04-25 13:00:00,9.9533333333333
2023-04-25 14:00:00,10.796666666667
2023-04-25 15:00:00,10.931666666667
2023-04-25 16:00:00,11.056666666667
2023-04-25 17:00:00,10.691666666667
2023-04-25 18:00:00,9.7083333333333
2023-04-25 19:00:00,8.6133333333333
2023-04-25 20:00:00,7.8183333333333
2023-04-25 21:00:00,7.5016666666667
2023-04-25 22:00:00,7.7566666666667
2023-04-25 23:00:00,7.84
2023-04-26 00:00:00,7.6166666666667
2023-04-26 01:00:00,7.2
2023-04-26 02:00:00,6.165
2023-04-26 03:00:00,5.305
2023-04-26 04:00:00,4.7083333333333
